COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 13, 10, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1
COL11: 16, 13, 11, 4, 3, 2, 0, 0, 1, 0, 0, 0
COL0: 74, 73, 69, 63, 58, 56, 3, 1, 0, 0, 0, 0
COL1: 59, 51, 49, 37, 32, 29, 2, 2, 1, 0, 0, 0
COL2: 54, 44, 37, 21, 17, 16, 3, 2, 2, 0, 1, 0
COL3: 60, 48, 43, 23, 19, 17, 3, 2, 2, 0, 1, 2
COL4: 65, 53, 46, 27, 24, 23, 5, 4, 4, 2, 3, 3
COL5: 67, 57, 51, 29, 26, 23, 6, 6, 6, 3, 5, 5
COL6: 69, 62, 51, 30, 26, 24, 8, 7, 7, 4, 6, 72
COL7: 72, 64, 55, 33, 30, 29, 9, 9, 8, 6, 7, 69
COL8: 99, 86, 76, 46, 40, 39, 17, 16, 15, 12, 15, 74
COL9: 105, 95, 83, 54, 48, 44, 21, 19, 18, 17, 20, 64
COL10: 118, 101, 96, 66, 59, 56, 33, 34, 33, 30, 31, 87
COL11: 120, 111, 101, 78, 72, 67, 44, 45, 43, 40, 41, 103
COL0: 277, 276, 274, 266, 264, 261, 117, 98, 78, 28, 23, 18
COL1: 261, 258, 259, 250, 239, 236, 96, 83, 70, 28, 23, 20
COL2: 236, 228, 218, 202, 187, 182, 68, 59, 51, 26, 24, 87
COL3: 226, 217, 212, 181, 174, 166, 62, 55, 50, 28, 27, 50
COL4: 180, 169, 164, 132, 125, 122, 51, 47, 44, 31, 31, 82
COL5: 177, 169, 166, 133, 126, 120, 53, 50, 47, 34, 34, 95
COL6: 176, 172, 163, 133, 126, 120, 58, 53, 51, 39, 37, 89
COL7: 175, 171, 163, 137, 129, 129, 61, 60, 54, 41, 40, 67
COL8: 181, 173, 170, 144, 136, 133, 73, 69, 66, 53, 54, 53
COL9: 181, 179, 171, 151, 145, 136, 80, 75, 71, 58, 59, 61
COL10: 192, 179, 180, 157, 147, 144, 90, 89, 86, 74, 70, 72
COL11: 191, 186, 179, 165, 156, 149, 99, 98, 94, 82, 81, 80
COL0: 176, 176, 181, 189, 194, 197, 182, 176, 169, 127, 114, 97
COL1: 174, 177, 182, 194, 193, 195, 189, 183, 178, 138, 125, 110
COL2: 182, 185, 181, 200, 197, 198, 147, 186, 183, 141, 129, 115
COL3: 183, 184, 186, 194, 198, 200, 0, 187, 181, 141, 130, 117
COL4: 187, 186, 190, 193, 193, 199, 2, 159, 157, 125, 122, 113
COL5: 183, 185, 191, 192, 192, 195, 167, 163, 158, 130, 125, 116
COL6: 182, 187, 189, 192, 191, 192, 153, 163, 159, 138, 129, 123
COL7: 181, 183, 182, 190, 188, 199, 160, 174, 163, 141, 133, 131
COL8: 182, 181, 185, 188, 189, 193, 177, 174, 172, 149, 147, 141
COL9: 178, 184, 182, 191, 194, 189, 186, 181, 175, 157, 153, 154
COL10: 185, 177, 184, 187, 183, 189, 186, 189, 186, 171, 161, 161
COL11: 175, 177, 176, 189, 185, 185, 190, 193, 188, 175, 172, 166
COL0: 111, 112, 113, 118, 121, 124, 135, 135, 135, 135, 135, 129
COL1: 114, 114, 117, 125, 123, 124, 142, 141, 145, 147, 152, 153
COL2: 128, 125, 123, 133, 129, 134, 165, 167, 171, 187, 198, 200
COL3: 173, 148, 160, 152, 146, 149, 185, 179, 191, 216, 234, 231
COL4: 190, 165, 169, 201, 206, 239, 232, 236, 240, 299, 321, 369
COL5: 235, 210, 235, 236, 239, 246, 279, 286, 312, 357, 376, 388
COL6: 299, 301, 270, 271, 270, 291, 342, 329, 361, 426, 423, 404
COL7: 312, 339, 345, 346, 355, 391, 414, 448, 398, 460, 460, 521
COL8: 445, 419, 418, 424, 416, 444, 458, 470, 474, 509, 511, 492
COL9: 479, 499, 491, 485, 482, 502, 542, 540, 529, 519, 523, 576
COL10: 572, 523, 547, 558, 547, 555, 578, 646, 585, 642, 546, 596
COL11: 587, 609, 585, 625, 660, 663, 653, 611, 613, 631, 631, 635
COL0: 1787, 1849, 1785, 1783, 1771, 1770, 1763, 1765, 1471, 132, 134, 131
COL1: 1851, 1822, 1850, 1892, 1806, 1853, 1790, 1819, 1836, 1850, 1633, 962
COL2: 1942, 1896, 1865, 1908, 1849, 1875, 1881, 1871, 1895, 1872, 1881, 1879
COL3: 2026, 1968, 2017, 1936, 1949, 1950, 1880, 1939, 1943, 1966, 1955, 1966
COL4: 2005, 1999, 1994, 1998, 2013, 2067, 1984, 1926, 2004, 2062, 2074, 2108
COL5: 2052, 2073, 2070, 2024, 2045, 2055, 2005, 2020, 2053, 2121, 2104, 2091
COL6: 2108, 2194, 2114, 2054, 2076, 2092, 2115, 2048, 2074, 2208, 2117, 2135
COL7: 2138, 2187, 2127, 2141, 2110, 2238, 2109, 2201, 2099, 2250, 2161, 2262
COL8: 2246, 2216, 2233, 2214, 2216, 2249, 2165, 2190, 2215, 2214, 2216, 2194
COL9: 2252, 2339, 2265, 2269, 2298, 2253, 2273, 2282, 2233, 2211, 2211, 2343
COL10: 2410, 2308, 2343, 2321, 2272, 2329, 2258, 2366, 2277, 2350, 2195, 2290
COL11: 2369, 2375, 2338, 2411, 2388, 2358, 2329, 2326, 2307, 2310, 2307, 2276
COL0: 186, 186, 186, 185, 187, 187, 182, 182, 179, 179, 184, 182
COL1: 199, 205, 219, 305, 316, 341, 972, 1008, 1056, 1320, 1415, 1460
COL2: 1965, 1927, 1883, 1977, 1910, 1929, 1949, 1920, 1949, 1930, 1923, 1896
COL3: 1892, 1874, 1899, 1801, 1866, 1855, 1770, 1854, 1855, 1835, 1833, 1855
COL4: 1847, 1830, 1825, 1808, 1810, 1859, 1795, 1747, 1835, 1816, 1859, 1835
COL5: 1806, 1809, 1840, 1782, 1808, 1827, 1758, 1779, 1769, 1812, 1803, 1780
COL6: 1847, 1884, 1877, 1809, 1823, 1826, 1850, 1792, 1803, 1890, 1837, 1871
COL7: 1886, 1893, 1863, 1867, 1838, 1945, 1817, 1934, 1832, 1930, 1860, 1928
COL8: 1959, 1912, 1926, 1935, 1946, 1970, 1910, 1928, 1947, 1901, 1951, 1950
COL9: 1944, 2020, 1986, 2003, 2031, 1964, 2018, 2006, 1959, 1904, 1942, 2086
COL10: 2111, 2036, 2069, 2052, 2020, 2068, 1998, 2092, 2036, 2053, 1960, 2050
COL11: 2073, 2095, 2054, 2127, 2101, 2070, 2062, 2068, 2023, 2031, 2035, 2009
COL0: 185, 185, 185, 182, 184, 183, 176, 175, 173, 171, 175, 173
COL1: 1980, 1984, 1992, 1937, 1835, 1771, 454, 355, 284, 181, 181, 181
COL2: 2021, 1988, 1952, 2044, 1981, 1990, 1996, 1975, 1998, 1981, 1974, 1948
COL3: 2027, 2007, 2035, 1955, 2003, 1987, 1903, 1983, 1980, 1981, 1972, 1991
COL4: 2005, 2013, 2010, 1989, 1992, 2028, 1982, 1924, 2009, 1999, 2043, 2005
COL5: 1983, 1995, 2014, 1958, 1978, 1987, 1931, 1942, 1937, 1995, 1981, 1950
COL6: 2007, 2038, 2022, 1953, 1971, 1964, 1995, 1931, 1942, 2034, 1993, 2029
COL7: 1982, 1993, 1976, 1953, 1931, 2047, 1913, 2031, 1931, 2034, 1967, 2043
COL8: 2001, 1957, 1979, 1984, 1995, 2016, 1960, 1978, 1996, 1958, 2000, 1998
COL9: 1942, 2016, 1987, 2002, 2039, 1967, 2015, 2011, 1968, 1919, 1934, 2072
COL10: 2085, 2005, 2046, 2032, 1989, 2035, 1961, 2055, 2002, 2029, 1940, 2023
COL11: 2026, 2037, 1991, 2071, 2039, 2014, 2007, 1996, 1956, 1974, 1984, 1958
COL0: 180, 179, 179, 176, 178, 177, 170, 170, 167, 165, 169, 167
COL1: 1964, 1967, 1978, 1927, 1838, 1785, 518, 409, 328, 182, 178, 176
COL2: 2011, 1983, 1942, 2032, 1967, 1974, 1997, 1968, 2002, 1966, 1965, 1939
COL3: 2018, 1997, 2020, 1946, 1995, 1979, 1891, 1974, 1976, 1963, 1958, 1979
COL4: 1992, 1991, 1990, 1987, 1988, 2020, 1959, 1902, 1998, 1989, 2031, 1998
COL5: 1974, 1974, 2010, 1962, 1985, 1981, 1905, 1931, 1930, 1979, 1970, 1936
COL6: 1990, 2027, 2012, 1950, 1971, 1963, 1993, 1925, 1935, 2028, 1987, 2007
COL7: 1971, 1990, 1968, 1955, 1927, 2030, 1897, 2016, 1925, 2019, 1954, 2023
COL8: 2003, 1955, 1964, 1973, 1991, 2006, 1957, 1972, 1980, 1946, 1980, 1964
COL9: 1943, 2010, 1983, 1995, 2033, 1959, 2014, 2000, 1953, 1908, 1924, 2058
COL10: 2066, 1987, 2031, 2008, 1967, 2030, 1944, 2042, 1994, 2016, 1929, 2008
COL11: 2016, 2026, 1982, 2058, 2032, 2004, 1996, 1992, 1955, 1958, 1967, 1937
COL0: 174, 174, 173, 170, 172, 171, 163, 163, 160, 158, 162, 160
COL1: 1962, 1973, 1975, 1922, 1829, 1779, 487, 378, 302, 172, 169, 169
COL2: 2007, 1973, 1926, 2019, 1957, 1972, 1993, 1963, 1981, 1963, 1960, 1935
COL3: 2015, 1992, 2017, 1926, 1983, 1971, 1902, 1972, 1958, 1963, 1960, 1974
COL4: 1998, 1996, 1983, 1964, 1970, 2021, 1955, 1910, 2003, 1974, 2019, 1990
COL5: 1973, 1972, 2003, 1954, 1979, 1978, 1913, 1927, 1919, 1976, 1967, 1942
